Ticker,AsOf,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseValue,enterpriseToRevenue,enterpriseToEbitda,profitMargins,grossMargins,operatingMargins,returnOnAssets,returnOnEquity,earningsGrowth,revenueGrowth,totalRevenue,netIncomeToCommon,ebitda,totalCash,totalDebt,freeCashflow,operatingCashflow,bookValue,debtToEquity,dividendRate,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekHigh,fiftyTwoWeekLow
A,2025-09-19,29.602802,22.424778,5.6406374,5.2916183,38239326208.0,5.633,20.805,0.17973,0.52577996,0.23188,0.08354,0.19881001,0.216,0.101,6787999744,1220000000,1838000000.0,1535000064.0,3593999872.0,902875008.0,1495000064,22.462,56.421,0.99,0.78,0.229,0.65,1.24,153.84,96.43
AAPL,2025-09-19,37.286797,29.569193,55.454746,8.924027,3576557993984.0,8.753,25.241,0.24295999,0.46678,0.29990998,0.24545999,1.49814,0.121,0.096,408624988160,99280003072,141696008192.0,55372001280.0,101698002944.0,94873747456.0,108564996096,4.431,154.486,1.04,0.44,0.1533,0.54,1.109,260.1,169.21
ABBV,2025-09-19,105.36019,18.327288,-2137.5962,6.73302,456321269760.0,7.823,16.254,0.06451,0.71245,0.37522,0.088690005,1.1285399,-0.324,0.066,58327998464,3723000064,28074000384.0,6466999808.0,70584999936.0,20039749632.0,19282999296,-0.104,,6.56,2.96,3.0381,3.86,0.525,223.48,163.81
ABNB,2025-09-19,30.694176,28.102222,9.961402,6.6859517,67743211520.0,5.85,25.525,0.22668,0.8323,0.19767,0.061079998,0.33262002,0.016,0.127,11580000256,2624999936,2654000128.0,11356000256.0,2281999872.0,3383124992.0,4307999744,12.695,29.324,,,0.0,,1.131,163.93,99.88
ABT,2025-09-19,17.067743,26.362387,4.6821294,5.491997,240665575424.0,5.583,21.013,0.32426998,0.56318,0.19726999,0.06617,0.30931,0.365,0.074,43108999168,13927999488,11452999680.0,7281999872.0,13470000128.0,5919750144.0,9036999680,29.053,26.501,2.36,1.75,0.2861,1.69,0.688,141.23,110.86
ACGL,2025-09-19,9.1437435,9.780973,1.4883517,1.7227049,32498495488.0,1.697,6.972,0.19493,0.33828,0.29829,0.03793,0.17087,-0.021,0.233,19156000768,3694000128,4661000192.0,3839000064.0,2728000000.0,8082999808.0,6173000192,59.408,11.84,,,0.0,,0.488,116.47,82.49
ACN,2025-09-19,18.816772,16.824095,4.8245187,2.1529367,148727021568.0,2.172,12.638,0.11607,0.32069,0.16825001,0.112449996,0.26928,0.147,0.077,68482535424,7948770816,11767775232.0,9637395456.0,8165258240.0,9149394944.0,10949683200,49.065,25.881,5.92,2.47,0.45580003,1.42,1.294,398.35,234.183
ADBE,2025-09-19,22.74731,17.777218,13.129265,6.685195,156131573760.0,6.735,17.233,0.30012,0.89138,0.36289,0.18094,0.52875,0.112,0.107,23181000704,6957000192,9059999744.0,5939999744.0,6636000256.0,8456625152.0,9792000000,27.825,56.381,,,0.0,0.12,1.486,557.9,330.04
ADI,2025-09-19,62.414757,32.53183,3.5402532,11.617804,127758221312.0,12.3,27.494,0.18847999,0.60151,0.28551,0.03387,0.05652,0.316,0.246,10386794496,1957676032,4646811136.0,3469286912.0,8706007040.0,3380657152.0,4162209024,69.286,25.541,3.96,1.59,0.97199994,1.72,1.085,258.13,158.65
ADM,2025-09-19,26.691305,12.10848,1.3137451,0.3563317,39034654720.0,0.472,15.147,0.01328,0.0637,0.02169,0.01816,0.0482,-0.541,-0.049,82775998464,1099000064,2576999936.0,1066000000.0,10616999936.0,1695874944.0,5577999872,46.729,46.798,2.04,3.35,0.8783,2.67,0.671,64.38,40.98
ADP,2025-09-19,29.183369,26.793928,19.075846,5.7375317,119250477056.0,5.8,19.792,0.19841999,0.48391,0.23685,0.06315,0.76003,0.106,0.075,20560900096,4079699968,6025200128.0,7808200192.0,9205600256.0,3516012544.0,4939700224,15.268,148.765,6.16,2.12,0.6032,1.96,0.826,329.93,272.18
ADSK,2025-09-19,67.00104,35.10621,25.284403,10.392819,69305516032.0,10.493,43.425,0.15791,0.92036,0.25865,0.09272,0.402,0.123,0.171,6605000192,1043000000,1596000000.0,2236000000.0,2734000128.0,2376999936.0,1924999936,12.746,100.7,,,0.0,0.48,1.495,329.09,232.67
AEE,2025-09-19,21.754944,20.118902,2.1735837,3.2967763,46777643008.0,5.762,14.171,0.15113,0.46644002,0.22031,0.026770001,0.102189995,0.044,0.322,8119000064,1227000064,3300999936.0,11000000.0,19981000704.0,-2363624960.0,3007000064,45.54,160.58,2.84,2.88,0.6066,2.82,0.481,104.1,83.91
AEP,2025-09-19,15.695014,18.173176,1.9155675,2.7698874,104254054400.0,5.045,12.161,0.1766,0.48759997,0.28184,0.031600002,0.13013,2.578,0.111,20666699776,3649700096,8572599808.0,439300000.0,46672498688.0,-4070799872.0,6571200000,55.879,150.71,3.72,3.49,0.5381,3.57,0.443,115.36,89.91
AES,2025-09-19,9.996154,6.401478,2.7461963,0.7690395,45256040448.0,3.761,14.713,0.076630004,0.16922002,0.14011,0.022769999,0.01742,,-0.03,12032000000,919000000,3076000000.0,1350000000.0,30891999232.0,-4700375040.0,3593999872,4.732,313.243,0.7,5.43,0.53610003,3.48,0.907,20.3,9.46
AFL,2025-09-19,24.386261,15.101116,2.128925,3.6397789,63382802432.0,3.984,18.393,0.15317,0.41389,0.2101,0.01733,0.09154,-0.642,-0.19,15909999616,2436999936,3446000128.0,9354000384.0,14974999552.0,4043249920.0,2591000064,50.859,55.055,2.32,2.15,0.48650002,2.24,0.839,115.5,96.95
AIG,2025-09-19,14.32914,11.424872,1.0340018,1.5502421,40589922304.0,1.482,4.948,0.11677,0.33235002,0.23827,0.01725,0.07604,,0.083,27395999744,3268999936,8202999808.0,11925000192.0,9258000384.0,13437875200.0,3159000064,74.14,22.293,1.8,2.31,0.3084,2.33,0.716,88.07,69.24
AIZ,2025-09-19,15.113769,11.638951,1.9167571,0.8552916,10830907392.0,0.88,8.844,0.05827,0.1026,0.09996,0.0178,0.13654,0.274,0.08,12304900096,717000000,1224700032.0,1803000064.0,2084400000.0,1122649984.0,1197200000,108.814,37.909,3.2,1.53,0.22629999,1.74,0.547,230.55,174.97
AJG,2025-09-19,44.989426,26.403368,3.316814,6.6097555,75190239232.0,6.509,22.945,0.14207,0.43729,0.17899,0.0211,0.09507,0.102,0.117,11551500288,1641100032,3276999936.0,14302199808.0,13375099904.0,984899968.0,2119800064,89.794,58.011,2.6,0.88,0.3782,1.07,0.725,351.23,274.25
AKAM,2025-09-19,27.042402,11.456587,2.545654,2.6873918,15358081024.0,3.761,13.349,0.10399,0.59134,0.14934,0.03808,0.092080005,-0.174,0.065,4083250944,424600992,1150509056.0,966624000.0,5271114752.0,491393984.0,1446679040,30.063,117.988,,,0.0,,0.77,106.8,67.51
ALB,2025-09-19,,44.524456,1.2041951,1.9308306,13957017600.0,2.795,29.495,-0.18614,0.08164,0.041490003,-0.00644,-0.081070006,,-0.07,4993277952,-1096204032,473204000.0,1806829056.0,3746203904.0,-251354496.0,775100032,68.033,35.682,1.62,2.0,0.5797,1.18,1.652,113.91,49.43
ALGN,2025-09-19,22.033728,12.734893,2.4205263,2.3887885,8831380480.0,2.227,11.05,0.110369995,0.69935,0.16103001,0.065,0.1141,0.342,-0.016,3964802048,437608000,799243008.0,901156992.0,123020000.0,676427136.0,731065984,53.98,3.144,,,0.0,,1.654,260.35,127.7
